Time,Plate,Row,Column,Condition,Fluorescence
281,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36190.0
281,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36424.0
281,CCCP,E,4,1:200_POPE-POPG-PIP2,37078.0
281,CCCP,E,5,1:200_POPE-POPG-PIP2,38394.0
281,CCCP,E,6,1:200_POPE-POPG-PIP2,38474.0
281,CCCP,F,4,1:600_POPE-POPG-PIP2,36144.0
281,CCCP,F,5,1:600_POPE-POPG-PIP2,36399.0
281,CCCP,F,6,1:600_POPE-POPG-PIP2,37113.0
281,CCCP,G,4,Buffer,35610.0
281,CCCP,G,5,Buffer,35687.0
281,CCCP,G,6,Buffer,36540.0
286,CCCP,A,4,No-ENaC_POPE-POPG,33754.0
286,CCCP,A,5,No-ENaC_POPE-POPG,33963.0
286,CCCP,A,6,No-ENaC_POPE-POPG,34815.0
286,CCCP,B,4,1:200_POPE-POPG,35446.0
286,CCCP,B,5,1:200_POPE-POPG,35831.0
286,CCCP,B,6,1:200_POPE-POPG,36418.0
286,CCCP,C,4,1:600_POPE-POPG,35168.0
286,CCCP,C,5,1:600_POPE-POPG,34839.0
286,CCCP,C,6,1:600_POPE-POPG,36405.0
286,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36504.0
286,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36168.0
286,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36484.0
286,CCCP,E,4,1:200_POPE-POPG-PIP2,36979.0
286,CCCP,E,5,1:200_POPE-POPG-PIP2,38215.0
286,CCCP,E,6,1:200_POPE-POPG-PIP2,38227.0
286,CCCP,F,4,1:600_POPE-POPG-PIP2,36040.0
286,CCCP,F,5,1:600_POPE-POPG-PIP2,36593.0
286,CCCP,F,6,1:600_POPE-POPG-PIP2,37383.0
286,CCCP,G,4,Buffer,35555.0
286,CCCP,G,5,Buffer,35675.0
286,CCCP,G,6,Buffer,36643.0
291,CCCP,A,4,No-ENaC_POPE-POPG,33805.0
291,CCCP,A,5,No-ENaC_POPE-POPG,33771.0
291,CCCP,A,6,No-ENaC_POPE-POPG,34893.0
291,CCCP,B,4,1:200_POPE-POPG,35167.0
291,CCCP,B,5,1:200_POPE-POPG,35711.0
291,CCCP,B,6,1:200_POPE-POPG,36164.0
291,CCCP,C,4,1:600_POPE-POPG,34681.0
291,CCCP,C,5,1:600_POPE-POPG,35092.0
291,CCCP,C,6,1:600_POPE-POPG,35973.0
291,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36140.0
291,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36174.0
291,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36427.0
291,CCCP,E,4,1:200_POPE-POPG-PIP2,37335.0
291,CCCP,E,5,1:200_POPE-POPG-PIP2,38162.0
291,CCCP,E,6,1:200_POPE-POPG-PIP2,38297.0
291,CCCP,F,4,1:600_POPE-POPG-PIP2,36311.0
291,CCCP,F,5,1:600_POPE-POPG-PIP2,36540.0
291,CCCP,F,6,1:600_POPE-POPG-PIP2,37084.0
291,CCCP,G,4,Buffer,35421.0
291,CCCP,G,5,Buffer,35763.0
291,CCCP,G,6,Buffer,36628.0
296,CCCP,A,4,No-ENaC_POPE-POPG,34242.0
296,CCCP,A,5,No-ENaC_POPE-POPG,34244.0
296,CCCP,A,6,No-ENaC_POPE-POPG,34974.0
296,CCCP,B,4,1:200_POPE-POPG,35471.0
296,CCCP,B,5,1:200_POPE-POPG,35855.0
296,CCCP,B,6,1:200_POPE-POPG,36274.0
296,CCCP,C,4,1:600_POPE-POPG,34922.0
296,CCCP,C,5,1:600_POPE-POPG,35212.0
296,CCCP,C,6,1:600_POPE-POPG,35562.0
296,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36775.0
296,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36103.0
296,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36588.0
296,CCCP,E,4,1:200_POPE-POPG-PIP2,37338.0
296,CCCP,E,5,1:200_POPE-POPG-PIP2,38082.0
296,CCCP,E,6,1:200_POPE-POPG-PIP2,37820.0
296,CCCP,F,4,1:600_POPE-POPG-PIP2,36441.0
296,CCCP,F,5,1:600_POPE-POPG-PIP2,36857.0
296,CCCP,F,6,1:600_POPE-POPG-PIP2,37526.0
296,CCCP,G,4,Buffer,35272.0
296,CCCP,G,5,Buffer,35766.0
296,CCCP,G,6,Buffer,36483.0
301,CCCP,A,4,No-ENaC_POPE-POPG,34184.0
301,CCCP,A,5,No-ENaC_POPE-POPG,34145.0
301,CCCP,A,6,No-ENaC_POPE-POPG,34982.0
301,CCCP,B,4,1:200_POPE-POPG,35325.0
301,CCCP,B,5,1:200_POPE-POPG,35690.0
301,CCCP,B,6,1:200_POPE-POPG,36166.0
301,CCCP,C,4,1:600_POPE-POPG,34948.0
301,CCCP,C,5,1:600_POPE-POPG,35268.0
301,CCCP,C,6,1:600_POPE-POPG,35418.0
301,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36230.0
301,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35984.0
301,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36236.0
301,CCCP,E,4,1:200_POPE-POPG-PIP2,37281.0
301,CCCP,E,5,1:200_POPE-POPG-PIP2,38161.0
301,CCCP,E,6,1:200_POPE-POPG-PIP2,37963.0
301,CCCP,F,4,1:600_POPE-POPG-PIP2,36451.0
301,CCCP,F,5,1:600_POPE-POPG-PIP2,36986.0
301,CCCP,F,6,1:600_POPE-POPG-PIP2,37227.0
301,CCCP,G,4,Buffer,35366.0
301,CCCP,G,5,Buffer,35192.0
301,CCCP,G,6,Buffer,36606.0
306,CCCP,A,4,No-ENaC_POPE-POPG,33947.0
306,CCCP,A,5,No-ENaC_POPE-POPG,33955.0
306,CCCP,A,6,No-ENaC_POPE-POPG,34525.0
306,CCCP,B,4,1:200_POPE-POPG,35649.0
306,CCCP,B,5,1:200_POPE-POPG,36044.0
306,CCCP,B,6,1:200_POPE-POPG,36122.0
306,CCCP,C,4,1:600_POPE-POPG,34907.0
306,CCCP,C,5,1:600_POPE-POPG,35252.0
306,CCCP,C,6,1:600_POPE-POPG,35787.0
306,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36666.0
306,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36011.0
306,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36461.0
306,CCCP,E,4,1:200_POPE-POPG-PIP2,37244.0
306,CCCP,E,5,1:200_POPE-POPG-PIP2,38128.0
306,CCCP,E,6,1:200_POPE-POPG-PIP2,37906.0
306,CCCP,F,4,1:600_POPE-POPG-PIP2,36427.0
306,CCCP,F,5,1:600_POPE-POPG-PIP2,36872.0
306,CCCP,F,6,1:600_POPE-POPG-PIP2,37157.0
306,CCCP,G,4,Buffer,35464.0
306,CCCP,G,5,Buffer,35616.0
306,CCCP,G,6,Buffer,36515.0
311,CCCP,A,4,No-ENaC_POPE-POPG,34104.0
311,CCCP,A,5,No-ENaC_POPE-POPG,34237.0
311,CCCP,A,6,No-ENaC_POPE-POPG,34811.0
311,CCCP,B,4,1:200_POPE-POPG,35080.0
311,CCCP,B,5,1:200_POPE-POPG,35839.0
311,CCCP,B,6,1:200_POPE-POPG,35745.0
311,CCCP,C,4,1:600_POPE-POPG,34746.0
311,CCCP,C,5,1:600_POPE-POPG,35100.0
311,CCCP,C,6,1:600_POPE-POPG,35847.0
311,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36310.0
311,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35883.0
311,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36364.0
311,CCCP,E,4,1:200_POPE-POPG-PIP2,36862.0
311,CCCP,E,5,1:200_POPE-POPG-PIP2,38282.0
311,CCCP,E,6,1:200_POPE-POPG-PIP2,37764.0
311,CCCP,F,4,1:600_POPE-POPG-PIP2,36352.0
311,CCCP,F,5,1:600_POPE-POPG-PIP2,36772.0
311,CCCP,F,6,1:600_POPE-POPG-PIP2,37305.0
311,CCCP,G,4,Buffer,35380.0
311,CCCP,G,5,Buffer,35491.0
311,CCCP,G,6,Buffer,36339.0
316,CCCP,A,4,No-ENaC_POPE-POPG,34177.0
316,CCCP,A,5,No-ENaC_POPE-POPG,34112.0
316,CCCP,A,6,No-ENaC_POPE-POPG,34825.0
316,CCCP,B,4,1:200_POPE-POPG,35326.0
316,CCCP,B,5,1:200_POPE-POPG,35856.0
316,CCCP,B,6,1:200_POPE-POPG,35700.0
316,CCCP,C,4,1:600_POPE-POPG,34968.0
316,CCCP,C,5,1:600_POPE-POPG,35069.0
316,CCCP,C,6,1:600_POPE-POPG,35651.0
316,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36643.0
316,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36051.0
316,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36762.0
316,CCCP,E,4,1:200_POPE-POPG-PIP2,36894.0
316,CCCP,E,5,1:200_POPE-POPG-PIP2,37812.0
316,CCCP,E,6,1:200_POPE-POPG-PIP2,37441.0
316,CCCP,F,4,1:600_POPE-POPG-PIP2,36288.0
316,CCCP,F,5,1:600_POPE-POPG-PIP2,37059.0
316,CCCP,F,6,1:600_POPE-POPG-PIP2,37775.0
316,CCCP,G,4,Buffer,35415.0
316,CCCP,G,5,Buffer,35409.0
316,CCCP,G,6,Buffer,36283.0
321,CCCP,A,4,No-ENaC_POPE-POPG,34040.0
321,CCCP,A,5,No-ENaC_POPE-POPG,34039.0
321,CCCP,A,6,No-ENaC_POPE-POPG,34831.0
321,CCCP,B,4,1:200_POPE-POPG,35221.0
321,CCCP,B,5,1:200_POPE-POPG,35780.0
321,CCCP,B,6,1:200_POPE-POPG,35968.0
321,CCCP,C,4,1:600_POPE-POPG,34636.0
321,CCCP,C,5,1:600_POPE-POPG,34990.0
321,CCCP,C,6,1:600_POPE-POPG,35664.0
321,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36363.0
321,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36276.0
321,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36628.0
321,CCCP,E,4,1:200_POPE-POPG-PIP2,36956.0
321,CCCP,E,5,1:200_POPE-POPG-PIP2,37771.0
321,CCCP,E,6,1:200_POPE-POPG-PIP2,37667.0
321,CCCP,F,4,1:600_POPE-POPG-PIP2,36102.0
321,CCCP,F,5,1:600_POPE-POPG-PIP2,37233.0
321,CCCP,F,6,1:600_POPE-POPG-PIP2,37674.0
321,CCCP,G,4,Buffer,35420.0
321,CCCP,G,5,Buffer,35463.0
321,CCCP,G,6,Buffer,36171.0
326,CCCP,A,4,No-ENaC_POPE-POPG,34059.0
326,CCCP,A,5,No-ENaC_POPE-POPG,34378.0
326,CCCP,A,6,No-ENaC_POPE-POPG,34636.0
326,CCCP,B,4,1:200_POPE-POPG,35253.0
326,CCCP,B,5,1:200_POPE-POPG,36234.0
326,CCCP,B,6,1:200_POPE-POPG,35902.0
326,CCCP,C,4,1:600_POPE-POPG,34898.0
326,CCCP,C,5,1:600_POPE-POPG,35153.0
326,CCCP,C,6,1:600_POPE-POPG,35832.0
326,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36502.0
326,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35896.0
326,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36633.0
326,CCCP,E,4,1:200_POPE-POPG-PIP2,37046.0
326,CCCP,E,5,1:200_POPE-POPG-PIP2,38087.0
326,CCCP,E,6,1:200_POPE-POPG-PIP2,37814.0
326,CCCP,F,4,1:600_POPE-POPG-PIP2,36356.0
326,CCCP,F,5,1:600_POPE-POPG-PIP2,37073.0
326,CCCP,F,6,1:600_POPE-POPG-PIP2,37389.0
326,CCCP,G,4,Buffer,34999.0
326,CCCP,G,5,Buffer,35251.0
326,CCCP,G,6,Buffer,36067.0
331,CCCP,A,4,No-ENaC_POPE-POPG,34005.0
331,CCCP,A,5,No-ENaC_POPE-POPG,34265.0
331,CCCP,A,6,No-ENaC_POPE-POPG,34769.0
331,CCCP,B,4,1:200_POPE-POPG,35141.0
331,CCCP,B,5,1:200_POPE-POPG,35987.0
331,CCCP,B,6,1:200_POPE-POPG,36146.0
331,CCCP,C,4,1:600_POPE-POPG,35210.0
331,CCCP,C,5,1:600_POPE-POPG,35250.0
331,CCCP,C,6,1:600_POPE-POPG,35656.0
331,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36451.0
331,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36325.0
331,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36782.0
331,CCCP,E,4,1:200_POPE-POPG-PIP2,36843.0
331,CCCP,E,5,1:200_POPE-POPG-PIP2,37751.0
331,CCCP,E,6,1:200_POPE-POPG-PIP2,37729.0
331,CCCP,F,4,1:600_POPE-POPG-PIP2,36306.0
331,CCCP,F,5,1:600_POPE-POPG-PIP2,36894.0
331,CCCP,F,6,1:600_POPE-POPG-PIP2,37551.0
331,CCCP,G,4,Buffer,35464.0
331,CCCP,G,5,Buffer,35483.0
331,CCCP,G,6,Buffer,36240.0
336,CCCP,A,4,No-ENaC_POPE-POPG,34179.0
336,CCCP,A,5,No-ENaC_POPE-POPG,34244.0
336,CCCP,A,6,No-ENaC_POPE-POPG,34693.0
336,CCCP,B,4,1:200_POPE-POPG,35186.0
336,CCCP,B,5,1:200_POPE-POPG,35670.0
336,CCCP,B,6,1:200_POPE-POPG,36136.0
336,CCCP,C,4,1:600_POPE-POPG,35064.0
336,CCCP,C,5,1:600_POPE-POPG,34742.0
336,CCCP,C,6,1:600_POPE-POPG,35574.0
336,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36617.0
336,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36111.0
336,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36653.0
336,CCCP,E,4,1:200_POPE-POPG-PIP2,37150.0
336,CCCP,E,5,1:200_POPE-POPG-PIP2,37834.0
336,CCCP,E,6,1:200_POPE-POPG-PIP2,37715.0
336,CCCP,F,4,1:600_POPE-POPG-PIP2,36296.0
336,CCCP,F,5,1:600_POPE-POPG-PIP2,36958.0
336,CCCP,F,6,1:600_POPE-POPG-PIP2,37323.0
336,CCCP,G,4,Buffer,35248.0
336,CCCP,G,5,Buffer,35348.0
336,CCCP,G,6,Buffer,36041.0
341,CCCP,A,4,No-ENaC_POPE-POPG,34019.0
341,CCCP,A,5,No-ENaC_POPE-POPG,34124.0
341,CCCP,A,6,No-ENaC_POPE-POPG,34919.0
341,CCCP,B,4,1:200_POPE-POPG,34914.0
341,CCCP,B,5,1:200_POPE-POPG,35889.0
341,CCCP,B,6,1:200_POPE-POPG,36009.0
341,CCCP,C,4,1:600_POPE-POPG,34771.0
341,CCCP,C,5,1:600_POPE-POPG,35049.0
341,CCCP,C,6,1:600_POPE-POPG,35936.0
341,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36411.0
341,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36053.0
341,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36390.0
341,CCCP,E,4,1:200_POPE-POPG-PIP2,37013.0
341,CCCP,E,5,1:200_POPE-POPG-PIP2,37611.0
341,CCCP,E,6,1:200_POPE-POPG-PIP2,37857.0
341,CCCP,F,4,1:600_POPE-POPG-PIP2,36435.0
341,CCCP,F,5,1:600_POPE-POPG-PIP2,37130.0
341,CCCP,F,6,1:600_POPE-POPG-PIP2,37609.0
341,CCCP,G,4,Buffer,35395.0
341,CCCP,G,5,Buffer,35397.0
341,CCCP,G,6,Buffer,36280.0
346,CCCP,A,4,No-ENaC_POPE-POPG,34072.0
346,CCCP,A,5,No-ENaC_POPE-POPG,34366.0
346,CCCP,A,6,No-ENaC_POPE-POPG,34798.0
346,CCCP,B,4,1:200_POPE-POPG,35144.0
346,CCCP,B,5,1:200_POPE-POPG,35489.0
346,CCCP,B,6,1:200_POPE-POPG,36073.0
346,CCCP,C,4,1:600_POPE-POPG,34815.0
346,CCCP,C,5,1:600_POPE-POPG,35187.0
346,CCCP,C,6,1:600_POPE-POPG,35663.0
346,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36596.0
346,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36101.0
346,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36524.0
346,CCCP,E,4,1:200_POPE-POPG-PIP2,37039.0
346,CCCP,E,5,1:200_POPE-POPG-PIP2,37897.0
346,CCCP,E,6,1:200_POPE-POPG-PIP2,37935.0
346,CCCP,F,4,1:600_POPE-POPG-PIP2,36637.0
346,CCCP,F,5,1:600_POPE-POPG-PIP2,37187.0
346,CCCP,F,6,1:600_POPE-POPG-PIP2,37321.0
346,CCCP,G,4,Buffer,35330.0
346,CCCP,G,5,Buffer,35413.0
346,CCCP,G,6,Buffer,36332.0
351,CCCP,A,4,No-ENaC_POPE-POPG,34093.0
351,CCCP,A,5,No-ENaC_POPE-POPG,34319.0
351,CCCP,A,6,No-ENaC_POPE-POPG,34830.0
351,CCCP,B,4,1:200_POPE-POPG,35051.0
351,CCCP,B,5,1:200_POPE-POPG,35650.0
351,CCCP,B,6,1:200_POPE-POPG,36388.0
351,CCCP,C,4,1:600_POPE-POPG,34561.0
351,CCCP,C,5,1:600_POPE-POPG,35282.0
351,CCCP,C,6,1:600_POPE-POPG,35898.0
351,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36564.0
351,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36024.0
351,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36751.0
351,CCCP,E,4,1:200_POPE-POPG-PIP2,36842.0
351,CCCP,E,5,1:200_POPE-POPG-PIP2,37943.0
351,CCCP,E,6,1:200_POPE-POPG-PIP2,37461.0
351,CCCP,F,4,1:600_POPE-POPG-PIP2,36479.0
351,CCCP,F,5,1:600_POPE-POPG-PIP2,37099.0
351,CCCP,F,6,1:600_POPE-POPG-PIP2,37244.0
351,CCCP,G,4,Buffer,35361.0
351,CCCP,G,5,Buffer,35217.0
351,CCCP,G,6,Buffer,36390.0
356,CCCP,A,4,No-ENaC_POPE-POPG,33984.0
356,CCCP,A,5,No-ENaC_POPE-POPG,34083.0
356,CCCP,A,6,No-ENaC_POPE-POPG,34971.0
356,CCCP,B,4,1:200_POPE-POPG,35175.0
356,CCCP,B,5,1:200_POPE-POPG,35666.0
356,CCCP,B,6,1:200_POPE-POPG,35783.0
356,CCCP,C,4,1:600_POPE-POPG,34864.0
356,CCCP,C,5,1:600_POPE-POPG,35361.0
356,CCCP,C,6,1:600_POPE-POPG,35911.0
356,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36464.0
356,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36106.0
356,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36744.0
356,CCCP,E,4,1:200_POPE-POPG-PIP2,36885.0
356,CCCP,E,5,1:200_POPE-POPG-PIP2,37792.0
356,CCCP,E,6,1:200_POPE-POPG-PIP2,37454.0
356,CCCP,F,4,1:600_POPE-POPG-PIP2,36486.0
356,CCCP,F,5,1:600_POPE-POPG-PIP2,36994.0
356,CCCP,F,6,1:600_POPE-POPG-PIP2,37693.0
356,CCCP,G,4,Buffer,35409.0
356,CCCP,G,5,Buffer,35293.0
356,CCCP,G,6,Buffer,36440.0
361,CCCP,A,4,No-ENaC_POPE-POPG,34322.0
361,CCCP,A,5,No-ENaC_POPE-POPG,34318.0
361,CCCP,A,6,No-ENaC_POPE-POPG,34570.0
361,CCCP,B,4,1:200_POPE-POPG,35160.0
361,CCCP,B,5,1:200_POPE-POPG,36072.0
361,CCCP,B,6,1:200_POPE-POPG,35915.0
361,CCCP,C,4,1:600_POPE-POPG,34762.0
361,CCCP,C,5,1:600_POPE-POPG,35178.0
361,CCCP,C,6,1:600_POPE-POPG,36044.0
361,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36526.0
361,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36023.0
361,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36603.0
361,CCCP,E,4,1:200_POPE-POPG-PIP2,36769.0
361,CCCP,E,5,1:200_POPE-POPG-PIP2,37900.0
361,CCCP,E,6,1:200_POPE-POPG-PIP2,37793.0
361,CCCP,F,4,1:600_POPE-POPG-PIP2,36226.0
361,CCCP,F,5,1:600_POPE-POPG-PIP2,37249.0
361,CCCP,F,6,1:600_POPE-POPG-PIP2,38081.0
361,CCCP,G,4,Buffer,35617.0
361,CCCP,G,5,Buffer,35467.0
361,CCCP,G,6,Buffer,36204.0
366,CCCP,A,4,No-ENaC_POPE-POPG,34272.0
366,CCCP,A,5,No-ENaC_POPE-POPG,34290.0
366,CCCP,A,6,No-ENaC_POPE-POPG,35073.0
366,CCCP,B,4,1:200_POPE-POPG,34848.0
366,CCCP,B,5,1:200_POPE-POPG,35841.0
366,CCCP,B,6,1:200_POPE-POPG,36178.0
366,CCCP,C,4,1:600_POPE-POPG,34670.0
366,CCCP,C,5,1:600_POPE-POPG,35332.0
366,CCCP,C,6,1:600_POPE-POPG,35664.0
366,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36304.0
366,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35890.0
366,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36359.0
366,CCCP,E,4,1:200_POPE-POPG-PIP2,36845.0
366,CCCP,E,5,1:200_POPE-POPG-PIP2,37899.0
366,CCCP,E,6,1:200_POPE-POPG-PIP2,37632.0
366,CCCP,F,4,1:600_POPE-POPG-PIP2,36266.0
366,CCCP,F,5,1:600_POPE-POPG-PIP2,37132.0
366,CCCP,F,6,1:600_POPE-POPG-PIP2,37297.0
366,CCCP,G,4,Buffer,35625.0
366,CCCP,G,5,Buffer,35232.0
366,CCCP,G,6,Buffer,36396.0
371,CCCP,A,4,No-ENaC_POPE-POPG,34135.0
371,CCCP,A,5,No-ENaC_POPE-POPG,34378.0
371,CCCP,A,6,No-ENaC_POPE-POPG,34932.0
371,CCCP,B,4,1:200_POPE-POPG,34933.0
371,CCCP,B,5,1:200_POPE-POPG,36252.0
371,CCCP,B,6,1:200_POPE-POPG,36221.0
371,CCCP,C,4,1:600_POPE-POPG,34925.0
371,CCCP,C,5,1:600_POPE-POPG,35209.0
371,CCCP,C,6,1:600_POPE-POPG,36015.0
371,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36746.0
371,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36343.0
371,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36443.0
371,CCCP,E,4,1:200_POPE-POPG-PIP2,36981.0
371,CCCP,E,5,1:200_POPE-POPG-PIP2,37798.0
371,CCCP,E,6,1:200_POPE-POPG-PIP2,37571.0
371,CCCP,F,4,1:600_POPE-POPG-PIP2,36386.0
371,CCCP,F,5,1:600_POPE-POPG-PIP2,37164.0
371,CCCP,F,6,1:600_POPE-POPG-PIP2,37600.0
371,CCCP,G,4,Buffer,35944.0
371,CCCP,G,5,Buffer,35686.0
371,CCCP,G,6,Buffer,36343.0
376,CCCP,A,4,No-ENaC_POPE-POPG,34303.0
376,CCCP,A,5,No-ENaC_POPE-POPG,34182.0
376,CCCP,A,6,No-ENaC_POPE-POPG,34745.0
376,CCCP,B,4,1:200_POPE-POPG,34976.0
376,CCCP,B,5,1:200_POPE-POPG,35827.0
376,CCCP,B,6,1:200_POPE-POPG,36247.0
376,CCCP,C,4,1:600_POPE-POPG,34690.0
376,CCCP,C,5,1:600_POPE-POPG,35116.0
376,CCCP,C,6,1:600_POPE-POPG,36135.0
376,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36421.0
376,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36012.0
376,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36664.0
376,CCCP,E,4,1:200_POPE-POPG-PIP2,36957.0
376,CCCP,E,5,1:200_POPE-POPG-PIP2,37690.0
376,CCCP,E,6,1:200_POPE-POPG-PIP2,37607.0
376,CCCP,F,4,1:600_POPE-POPG-PIP2,36418.0
376,CCCP,F,5,1:600_POPE-POPG-PIP2,37271.0
376,CCCP,F,6,1:600_POPE-POPG-PIP2,37584.0
376,CCCP,G,4,Buffer,35538.0
376,CCCP,G,5,Buffer,35478.0
376,CCCP,G,6,Buffer,36292.0
381,CCCP,A,4,No-ENaC_POPE-POPG,34135.0
381,CCCP,A,5,No-ENaC_POPE-POPG,34463.0
381,CCCP,A,6,No-ENaC_POPE-POPG,34851.0
381,CCCP,B,4,1:200_POPE-POPG,34777.0
381,CCCP,B,5,1:200_POPE-POPG,35710.0
381,CCCP,B,6,1:200_POPE-POPG,36134.0
381,CCCP,C,4,1:600_POPE-POPG,34744.0
381,CCCP,C,5,1:600_POPE-POPG,35260.0
381,CCCP,C,6,1:600_POPE-POPG,35941.0
381,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36337.0
381,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36232.0
381,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36451.0
381,CCCP,E,4,1:200_POPE-POPG-PIP2,37231.0
381,CCCP,E,5,1:200_POPE-POPG-PIP2,37857.0
381,CCCP,E,6,1:200_POPE-POPG-PIP2,37716.0
381,CCCP,F,4,1:600_POPE-POPG-PIP2,36691.0
381,CCCP,F,5,1:600_POPE-POPG-PIP2,37427.0
381,CCCP,F,6,1:600_POPE-POPG-PIP2,37463.0
381,CCCP,G,4,Buffer,35596.0
381,CCCP,G,5,Buffer,35595.0
381,CCCP,G,6,Buffer,36463.0
386,CCCP,A,4,No-ENaC_POPE-POPG,34177.0
386,CCCP,A,5,No-ENaC_POPE-POPG,34305.0
386,CCCP,A,6,No-ENaC_POPE-POPG,35168.0
386,CCCP,B,4,1:200_POPE-POPG,34592.0
386,CCCP,B,5,1:200_POPE-POPG,36009.0
386,CCCP,B,6,1:200_POPE-POPG,36238.0
386,CCCP,C,4,1:600_POPE-POPG,34534.0
386,CCCP,C,5,1:600_POPE-POPG,35320.0
386,CCCP,C,6,1:600_POPE-POPG,35891.0
386,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36498.0
386,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35690.0
386,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36719.0
386,CCCP,E,4,1:200_POPE-POPG-PIP2,37143.0
386,CCCP,E,5,1:200_POPE-POPG-PIP2,37790.0
386,CCCP,E,6,1:200_POPE-POPG-PIP2,37602.0
386,CCCP,F,4,1:600_POPE-POPG-PIP2,36424.0
386,CCCP,F,5,1:600_POPE-POPG-PIP2,37266.0
386,CCCP,F,6,1:600_POPE-POPG-PIP2,37466.0
386,CCCP,G,4,Buffer,35518.0
386,CCCP,G,5,Buffer,35728.0
386,CCCP,G,6,Buffer,36087.0
391,CCCP,A,4,No-ENaC_POPE-POPG,34184.0
391,CCCP,A,5,No-ENaC_POPE-POPG,34684.0
391,CCCP,A,6,No-ENaC_POPE-POPG,35101.0
391,CCCP,B,4,1:200_POPE-POPG,35258.0
391,CCCP,B,5,1:200_POPE-POPG,36129.0
391,CCCP,B,6,1:200_POPE-POPG,36310.0
391,CCCP,C,4,1:600_POPE-POPG,34693.0
391,CCCP,C,5,1:600_POPE-POPG,35560.0
391,CCCP,C,6,1:600_POPE-POPG,35893.0
391,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36717.0
391,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36036.0
391,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36595.0
391,CCCP,E,4,1:200_POPE-POPG-PIP2,37033.0
